id,from,to,transportation_type,euro_price,time_in_minutes
7305.0,40.0,75.0,1.0,320.176,1427.0
7306.0,40.0,76.0,1.0,291.976,1505.0
7307.0,40.0,77.0,1.0,186.648,1503.0
7308.0,40.0,78.0,1.0,309.72,1175.0
7309.0,40.0,79.0,1.0,235.184,1294.0
7310.0,40.0,80.0,1.0,287.248,1390.0
7311.0,40.0,81.0,1.0,344.888,1354.0
7312.0,40.0,82.0,1.0,218.232,1179.0
7313.0,40.0,83.0,1.0,207.232,1125.0
7314.0,40.0,84.0,1.0,431.36,1455.0
7315.0,40.0,85.0,1.0,183.88,1586.0
7316.0,40.0,87.0,1.0,229.248,1286.0
7317.0,40.0,88.0,1.0,556.16,1684.0
7318.0,40.0,89.0,1.0,207.44,902.0
7319.0,40.0,90.0,1.0,421.76,1532.0
7320.0,40.0,91.0,1.0,227.832,1460.0
7321.0,40.0,92.0,1.0,148.12,1128.0
7322.0,40.0,93.0,1.0,237.088,1286.0
7323.0,40.0,94.0,1.0,365.448,1609.0
7324.0,40.0,95.0,1.0,324.92,1565.0
7325.0,40.0,96.0,1.0,241.504,1267.0
7326.0,40.0,97.0,1.0,150.128,1322.0
7327.0,40.0,98.0,1.0,224.312,1382.0
7328.0,40.0,140.0,1.0,260.232,957.0
7329.0,40.0,143.0,1.0,225.864,970.0
7330.0,40.0,145.0,1.0,280.0,1012.0
7331.0,40.0,146.0,1.0,307.2,1276.0
7332.0,40.0,147.0,1.0,231.568,847.0
7333.0,40.0,153.0,1.0,323.928,1127.0
7334.0,40.0,159.0,1.0,293.6,1147.0
7335.0,40.0,160.0,1.0,248.0,1047.0
7336.0,40.0,161.0,1.0,231.2,916.0
7337.0,40.0,162.0,1.0,111.2,930.0
7338.0,40.0,163.0,1.0,439.504,1152.0
7339.0,40.0,164.0,1.0,306.8,1039.0
7340.0,40.0,166.0,1.0,217.92,961.0
7341.0,40.0,172.0,1.0,271.2,1151.0
7342.0,40.0,174.0,1.0,224.0,838.0
7343.0,40.0,176.0,1.0,318.4,1127.0
7344.0,40.0,177.0,1.0,319.2,983.0
7345.0,40.0,179.0,1.0,340.0,1204.0
7346.0,40.0,181.0,1.0,225.6,1002.0
7347.0,40.0,184.0,1.0,241.744,932.0
7348.0,40.0,186.0,1.0,336.0,1080.0
7349.0,40.0,189.0,1.0,286.4,1064.0
7350.0,40.0,191.0,1.0,264.784,1024.0
7351.0,40.0,192.0,1.0,146.472,932.0
7352.0,40.0,193.0,1.0,243.032,1006.0
7353.0,40.0,196.0,1.0,240.0,958.0
7354.0,40.0,197.0,1.0,256.0,996.0
7355.0,40.0,200.0,1.0,286.4,1084.0
7356.0,40.0,201.0,1.0,231.2,825.0
7357.0,40.0,202.0,1.0,279.2,973.0
7358.0,40.0,204.0,1.0,284.592,1803.0
7359.0,40.0,205.0,1.0,336.8,1032.0
7360.0,40.0,206.0,1.0,270.52,1286.0
7361.0,40.0,207.0,1.0,190.416,970.0
7362.0,40.0,212.0,1.0,290.112,1250.0
7363.0,40.0,213.0,1.0,350.176,1083.0
7364.0,40.0,214.0,1.0,202.12,1043.0
7365.0,40.0,215.0,1.0,309.6,1026.0
7366.0,40.0,219.0,1.0,309.6,1016.0
7367.0,40.0,222.0,1.0,307.032,980.0
7368.0,40.0,224.0,1.0,325.56,1036.0
7369.0,40.0,225.0,1.0,167.632,792.0
7370.0,40.0,231.0,1.0,334.4,1177.0
7371.0,40.0,232.0,1.0,263.064,1304.0
7372.0,40.0,233.0,1.0,253.6,960.0
7373.0,40.0,235.0,1.0,208.8,984.0
7374.0,40.0,236.0,1.0,277.6,1013.0
7375.0,40.0,240.0,1.0,248.8,963.0
7376.0,40.0,243.0,1.0,229.392,806.0
7377.0,40.0,246.0,1.0,285.6,1105.0
7378.0,40.0,247.0,1.0,210.4,877.0
7379.0,40.0,248.0,1.0,163.2,1000.0
7380.0,40.0,249.0,1.0,239.2,1046.0
7381.0,40.0,252.0,1.0,206.4,969.0
7382.0,40.0,253.0,1.0,190.4,1071.0
7383.0,40.0,254.0,1.0,277.6,1011.0
7384.0,40.0,259.0,1.0,260.0,989.0
7385.0,40.0,261.0,1.0,247.2,1035.0
7386.0,40.0,262.0,1.0,227.64,858.0
7387.0,40.0,266.0,1.0,271.2,944.0
7388.0,40.0,267.0,1.0,265.6,1024.0
7389.0,40.0,269.0,1.0,255.2,968.0
7390.0,40.0,270.0,1.0,263.2,977.0
7391.0,40.0,283.0,1.0,346.4,1186.0
7392.0,40.0,284.0,1.0,249.6,992.0
7393.0,40.0,285.0,1.0,263.2,1073.0
7394.0,40.0,287.0,1.0,341.6,969.0
7395.0,40.0,288.0,1.0,382.4,1210.0
7396.0,40.0,289.0,1.0,344.216,1164.0
7397.0,40.0,291.0,1.0,230.4,982.0
7398.0,40.0,293.0,1.0,159.2,971.0
7399.0,40.0,295.0,1.0,294.4,1096.0
7400.0,40.0,297.0,1.0,196.68,1137.0
7401.0,40.0,299.0,1.0,244.8,1297.0
7402.0,40.0,300.0,1.0,237.368,931.0
7403.0,40.0,303.0,1.0,143.2,1123.0
7404.0,40.0,305.0,1.0,316.488,1064.0
7405.0,40.0,308.0,1.0,351.2,966.0
7406.0,40.0,309.0,1.0,246.832,1013.0
7407.0,40.0,310.0,1.0,420.632,999.0
7408.0,40.0,311.0,1.0,254.096,947.0
7409.0,40.0,314.0,1.0,256.368,1028.0
7410.0,40.0,316.0,1.0,264.0,949.0
7411.0,40.0,320.0,1.0,278.4,1079.0
7412.0,40.0,321.0,1.0,254.4,1046.0
7413.0,40.0,323.0,1.0,257.656,1099.0
7414.0,40.0,326.0,1.0,280.0,1099.0
7415.0,40.0,327.0,1.0,279.24,1167.0
7416.0,40.0,329.0,1.0,207.632,970.0
7417.0,40.0,330.0,1.0,217.08,1080.0
7418.0,40.0,331.0,1.0,335.2,1126.0
7419.0,40.0,332.0,1.0,271.2,1123.0
7420.0,40.0,335.0,1.0,264.0,1010.0
7421.0,40.0,336.0,1.0,286.832,1072.0
7422.0,40.0,338.0,1.0,342.184,1226.0
7423.0,40.0,340.0,1.0,295.2,1169.0
7424.0,40.0,341.0,1.0,312.0,1150.0
7425.0,40.0,342.0,1.0,231.2,976.0
7426.0,40.0,343.0,1.0,312.0,1144.0
7427.0,40.0,345.0,1.0,246.4,993.0
7428.0,40.0,346.0,1.0,246.4,1320.0
7429.0,40.0,348.0,1.0,231.2,890.0
7430.0,40.0,349.0,1.0,341.504,1231.0
7431.0,40.0,351.0,1.0,238.4,1022.0
7432.0,40.0,353.0,1.0,276.0,981.0
7433.0,40.0,354.0,1.0,298.4,1008.0
7434.0,40.0,356.0,1.0,228.576,1009.0
7435.0,40.0,357.0,1.0,289.44,999.0
7436.0,40.0,364.0,1.0,239.36,906.0
7437.0,40.0,365.0,1.0,220.744,1014.0
7438.0,40.0,368.0,1.0,240.792,996.0
7439.0,40.0,370.0,1.0,132.344,848.0
7440.0,40.0,371.0,1.0,344.216,1056.0
7441.0,40.0,372.0,1.0,338.128,1083.0
7442.0,40.0,377.0,1.0,300.21,1194.0
7443.0,40.0,380.0,1.0,362.688,1129.0
7444.0,40.0,383.0,1.0,315.056,1032.0
7445.0,40.0,384.0,1.0,458.024,1237.0
7446.0,40.0,385.0,1.0,362.76,1246.0
7447.0,40.0,387.0,1.0,304.71,919.0
7448.0,40.0,388.0,1.0,261.672,1084.0
7449.0,40.0,389.0,1.0,393.712,1275.0
7450.0,40.0,390.0,1.0,296.464,1354.0
7451.0,40.0,391.0,1.0,278.808,1202.0
7452.0,40.0,392.0,1.0,422.928,1240.0
7453.0,40.0,394.0,1.0,288.048,1150.0
7454.0,40.0,410.0,1.0,296.2,1196.0
7455.0,40.0,448.0,1.0,402.912,1273.0
7456.0,40.0,548.0,1.0,338.128,1567.0
7457.0,40.0,550.0,1.0,422.768,1598.0
7458.0,40.0,552.0,1.0,406.384,1357.0
7459.0,40.0,553.0,1.0,396.384,1945.0
7460.0,40.0,554.0,1.0,295.928,1717.0
7461.0,40.0,555.0,1.0,518.224,1462.0
7462.0,40.0,556.0,1.0,453.32,1510.0
7463.0,40.0,557.0,1.0,358.888,1622.0
7464.0,40.0,558.0,1.0,372.128,1668.0
7465.0,40.0,560.0,1.0,433.232,2118.0
7466.0,40.0,561.0,1.0,470.64,1520.0
7467.0,40.0,562.0,1.0,414.248,1582.0
7468.0,40.0,564.0,1.0,431.376,1569.0
7469.0,40.0,565.0,1.0,422.344,1601.0
7470.0,40.0,566.0,1.0,471.376,1611.0
7471.0,40.0,567.0,1.0,455.912,1501.0
7472.0,40.0,568.0,1.0,659.144,1634.0
7473.0,40.0,569.0,1.0,304.536,1704.0
7474.0,40.0,570.0,1.0,173.992,3000.0
7475.0,40.0,571.0,1.0,748.208,1710.0
7476.0,40.0,572.0,1.0,452.208,1587.0
7477.0,40.0,573.0,1.0,470.176,1498.0
7478.0,40.0,574.0,1.0,415.92,1738.0
7479.0,40.0,575.0,1.0,324.904,1626.0
7480.0,40.0,576.0,1.0,433.512,1654.0
7481.0,40.0,577.0,1.0,664.696,1679.0
7482.0,40.0,578.0,1.0,331.848,1514.0
7483.0,40.0,579.0,1.0,377.776,1731.0
7484.0,40.0,580.0,1.0,320.376,1525.0
7485.0,40.0,581.0,1.0,444.896,1632.0
7486.0,40.0,582.0,1.0,356.848,1648.0
7487.0,40.0,584.0,1.0,517.576,1431.0
7488.0,40.0,585.0,1.0,433.328,1575.0
7489.0,40.0,586.0,1.0,470.824,1779.0
7490.0,40.0,587.0,1.0,183.248,3000.0
7491.0,40.0,589.0,1.0,435.728,1862.0
7492.0,40.0,590.0,1.0,350.184,1630.0
7493.0,40.0,591.0,1.0,428.6,1548.0
7494.0,40.0,593.0,1.0,411.936,1501.0
7495.0,40.0,594.0,1.0,415.36,1622.0
7496.0,40.0,595.0,1.0,460.08,1501.0
7497.0,40.0,597.0,1.0,377.312,1549.0
7498.0,40.0,599.0,1.0,403.88,1486.0
7499.0,40.0,600.0,1.0,366.568,1529.0
7500.0,40.0,601.0,1.0,452.4,1670.0
7501.0,40.0,602.0,1.0,470.824,1645.0
7502.0,40.0,603.0,1.0,368.696,1834.0
7503.0,40.0,604.0,1.0,378.608,1473.0
7504.0,40.0,605.0,1.0,460.08,1728.0
7505.0,40.0,606.0,1.0,432.304,1639.0
7506.0,40.0,607.0,1.0,609.888,1696.0
7507.0,40.0,609.0,1.0,415.456,1581.0
7508.0,40.0,610.0,1.0,433.696,1778.0
7509.0,40.0,611.0,1.0,699.88,1699.0
7510.0,40.0,612.0,1.0,424.432,1715.0
7511.0,40.0,613.0,1.0,406.104,1488.0
7512.0,40.0,614.0,1.0,425.824,1547.0
7513.0,40.0,615.0,1.0,426.752,1638.0
7514.0,40.0,616.0,1.0,431.376,1489.0
7515.0,40.0,617.0,1.0,405.088,1540.0
7516.0,40.0,620.0,1.0,342.96,1595.0
7517.0,40.0,622.0,1.0,342.496,2006.0
7518.0,40.0,623.0,1.0,519.336,1591.0
7519.0,40.0,624.0,1.0,407.032,1575.0
7520.0,40.0,626.0,1.0,451.752,1485.0
7521.0,40.0,627.0,1.0,461.656,1626.0
7522.0,40.0,628.0,1.0,451.808,1651.0
7523.0,40.0,629.0,1.0,473.04,1599.0
7524.0,40.0,630.0,1.0,379.344,1622.0
7525.0,40.0,631.0,1.0,516.096,1544.0
7526.0,40.0,632.0,1.0,361.936,1522.0
7527.0,40.0,634.0,1.0,473.504,1541.0
7528.0,40.0,635.0,1.0,472.304,1541.0
7529.0,40.0,636.0,1.0,156.216,1545.0
7530.0,40.0,637.0,1.0,266.176,1745.0
7531.0,40.0,638.0,1.0,725.248,1589.0
7532.0,40.0,639.0,1.0,226.536,1579.0
7533.0,40.0,640.0,1.0,401.08,1519.0
7534.0,40.0,641.0,1.0,463.472,1571.0
7535.0,40.0,642.0,1.0,487.472,1659.0
7536.0,40.0,643.0,1.0,247.04,1495.0
7537.0,40.0,644.0,1.0,271.632,1619.0
7538.0,40.0,645.0,1.0,356.456,1689.0
7539.0,40.0,646.0,1.0,379.04,1681.0
7540.0,40.0,647.0,1.0,357.88,1710.0
7541.0,40.0,648.0,1.0,228.064,1756.0
7542.0,40.0,649.0,1.0,363.328,1661.0
7543.0,40.0,650.0,1.0,357.88,1766.0
7544.0,40.0,651.0,1.0,354.384,1604.0
7545.0,40.0,652.0,1.0,358.312,1568.0
7546.0,40.0,653.0,1.0,360.928,1765.0
7547.0,40.0,654.0,1.0,359.84,1855.0
7548.0,40.0,655.0,1.0,357.44,1662.0
7549.0,40.0,656.0,1.0,152.352,1738.0
7550.0,40.0,657.0,1.0,363.984,1547.0
7551.0,40.0,658.0,1.0,357.224,1746.0
7552.0,40.0,659.0,1.0,382.752,1777.0
7553.0,40.0,660.0,1.0,288.936,2269.0
7554.0,40.0,663.0,1.0,27.048,374.0
7557.0,40.0,664.0,1.0,29.752,355.0
7560.0,40.0,665.0,2.0,33.81,340.0
7561.0,40.0,666.0,1.0,40.576,453.0
7564.0,40.0,667.0,1.0,59.512,503.0
7568.0,40.0,668.0,2.0,20.29,180.0
7570.0,40.0,669.0,1.0,37.872,368.0
7574.0,40.0,670.0,2.0,14.37,405.0
7576.0,40.0,671.0,1.0,29.752,312.0
7579.0,40.0,672.0,2.0,109.89,1705.0
7581.0,40.0,673.0,1.0,195.44,558.0
7583.0,40.0,674.0,1.0,64.24,441.0
7585.0,40.0,675.0,1.0,61.536,420.0
7588.0,40.0,676.0,1.0,45.312,482.0
7590.0,40.0,677.0,1.0,43.96,300.0
7593.0,40.0,678.0,1.0,25.696,289.0
7596.0,40.0,679.0,1.0,60.864,416.0
7599.0,40.0,680.0,1.0,47.336,436.0
7603.0,40.0,681.0,2.0,50.72,955.0
7605.0,40.0,682.0,1.0,33.816,387.0
7607.0,40.0,683.0,1.0,50.72,433.0
7610.0,40.0,684.0,1.0,46.664,298.0
7613.0,40.0,685.0,1.0,89.944,287.0
7616.0,40.0,686.0,1.0,75.744,466.0
7618.0,40.0,687.0,1.0,80.472,503.0
7620.0,40.0,688.0,1.0,40.576,446.0
7623.0,40.0,689.0,1.0,64.92,469.0
7626.0,40.0,690.0,1.0,54.776,352.0
7629.0,40.0,691.0,2.0,20.29,680.0
7632.0,40.0,692.0,2.0,23.67,260.0
7633.0,40.0,693.0,2.0,18.6,502.0
7634.0,40.0,694.0,1.0,41.248,361.0
7637.0,40.0,695.0,2.0,33.81,435.0
7639.0,40.0,696.0,1.0,40.576,378.0
7642.0,40.0,697.0,1.0,88.592,318.0
7644.0,40.0,698.0,1.0,69.656,563.0
7647.0,40.0,699.0,1.0,50.72,359.0
7649.0,40.0,700.0,2.0,7.61,30.0
7650.0,40.0,701.0,1.0,93.32,563.0
7652.0,40.0,702.0,1.0,35.84,337.0
7656.0,40.0,703.0,2.0,16.91,535.0
7658.0,40.0,704.0,1.0,50.72,435.0
7661.0,40.0,705.0,1.0,59.512,295.0
7664.0,40.0,706.0,1.0,55.456,288.0
7666.0,40.0,707.0,2.0,15.22,130.0
7667.0,40.0,708.0,1.0,43.96,375.0
7669.0,40.0,709.0,1.0,96.704,374.0
7671.0,40.0,710.0,1.0,25.696,271.0
7674.0,40.0,711.0,1.0,54.776,393.0
7677.0,40.0,712.0,2.0,0.85,115.0
7680.0,40.0,713.0,3.0,8.45,87.0
7681.0,40.0,714.0,1.0,125.784,696.0
7682.0,40.0,715.0,2.0,3.38,171.0
7685.0,40.0,716.0,2.0,11.83,412.0
7686.0,40.0,717.0,1.0,86.56,623.0
7688.0,40.0,718.0,1.0,116.312,444.0
7690.0,40.0,719.0,2.0,33.81,400.0
7692.0,40.0,720.0,1.0,33.816,380.0
7695.0,40.0,721.0,1.0,57.48,406.0
7697.0,40.0,722.0,2.0,5.07,132.0
7699.0,40.0,723.0,1.0,117.664,590.0
7702.0,40.0,724.0,1.0,54.776,429.0
7705.0,40.0,725.0,1.0,94.0,456.0
7708.0,40.0,726.0,1.0,75.064,350.0
7711.0,40.0,727.0,1.0,75.064,393.0
7714.0,40.0,728.0,1.0,87.912,463.0
7715.0,40.0,729.0,1.0,36.52,412.0
7718.0,40.0,731.0,2.0,19.44,262.0
7720.0,40.0,732.0,1.0,86.56,389.0
7722.0,40.0,733.0,1.0,38.544,437.0
7725.0,40.0,734.0,1.0,96.704,493.0
7727.0,40.0,735.0,1.0,116.992,505.0
7730.0,40.0,736.0,2.0,29.59,510.0
7733.0,40.0,737.0,2.0,113.27,1430.0
7734.0,40.0,738.0,1.0,65.6,409.0
7736.0,40.0,739.0,2.0,38.88,426.0
7737.0,40.0,740.0,1.0,76.416,351.0
7739.0,40.0,741.0,1.0,37.192,237.0
7742.0,40.0,742.0,2.0,21.13,566.0
7743.0,40.0,743.0,1.0,71.008,424.0
7746.0,40.0,744.0,2.0,32.97,435.0
7748.0,40.0,745.0,2.0,11.83,373.0
7749.0,40.0,746.0,1.0,117.664,633.0
7751.0,40.0,747.0,1.0,96.704,522.0
7754.0,40.0,748.0,1.0,77.096,355.0
7757.0,40.0,749.0,1.0,39.896,378.0
7760.0,40.0,750.0,1.0,37.872,484.0
7763.0,40.0,751.0,1.0,94.672,520.0
7766.0,40.0,752.0,2.0,33.81,410.0
7768.0,40.0,753.0,1.0,36.52,243.0
7771.0,40.0,754.0,2.0,12.68,300.0
7772.0,40.0,755.0,1.0,67.624,437.0
7774.0,40.0,757.0,1.0,30.432,326.0
7777.0,40.0,758.0,1.0,43.96,325.0
7780.0,40.0,759.0,2.0,29.59,405.0
7781.0,40.0,760.0,2.0,3.38,167.0
7783.0,40.0,761.0,1.0,77.768,403.0
7785.0,40.0,762.0,2.0,3.38,230.0
7787.0,40.0,763.0,1.0,115.64,416.0
7789.0,40.0,764.0,1.0,73.032,304.0
7792.0,40.0,765.0,1.0,48.016,245.0
7795.0,40.0,766.0,2.0,3.38,260.0
7798.0,40.0,767.0,3.0,9.3,91.0
7799.0,40.0,768.0,3.0,5.07,54.0
7800.0,40.0,770.0,2.0,128.49,1880.0
7801.0,40.0,771.0,2.0,229.08,3840.0
7802.0,40.0,772.0,1.0,110.232,492.0
7805.0,40.0,773.0,1.0,96.024,444.0
7807.0,40.0,775.0,1.0,80.472,549.0
7810.0,40.0,776.0,1.0,87.912,410.0
7813.0,40.0,777.0,2.0,5.92,135.0
7814.0,40.0,778.0,2.0,38.88,760.0
7815.0,40.0,779.0,2.0,167.37,2459.0
7816.0,40.0,780.0,1.0,78.464,503.0
7819.0,40.0,781.0,1.0,77.432,401.0
7821.0,40.0,782.0,1.0,81.024,437.0
7824.0,40.0,783.0,1.0,138.464,569.0
7825.0,40.0,784.0,1.0,78.464,530.0
7827.0,40.0,785.0,1.0,145.64,682.0
7830.0,40.0,786.0,2.0,219.23,3780.0
7831.0,40.0,787.0,2.0,233.33,4080.0
7832.0,40.0,789.0,1.0,85.128,545.0
7833.0,40.0,790.0,1.0,171.792,704.0
7835.0,40.0,791.0,2.0,242.95,3840.0
7836.0,40.0,792.0,1.0,50.256,433.0
7839.0,40.0,793.0,1.0,88.72,491.0
7841.0,40.0,794.0,2.0,229.49,3600.0
7843.0,40.0,795.0,1.0,107.176,452.0
7845.0,40.0,796.0,1.0,216.92,762.0
7846.0,40.0,797.0,1.0,69.744,516.0
7848.0,41.0,8.0,1.0,233.304,1251.0
7849.0,41.0,9.0,1.0,747.936,1184.0
7850.0,41.0,11.0,1.0,268.472,1779.0
7851.0,41.0,12.0,1.0,457.144,1963.0
7852.0,41.0,13.0,1.0,824.352,1365.0
7853.0,41.0,14.0,1.0,356.504,1638.0
7854.0,41.0,15.0,1.0,376.0,1975.0
7855.0,41.0,17.0,1.0,473.376,1263.0
7856.0,41.0,18.0,1.0,545.056,1345.0
7857.0,41.0,19.0,1.0,684.368,1399.0
7858.0,41.0,20.0,1.0,447.68,1471.0
7859.0,41.0,21.0,1.0,545.056,1368.0
7860.0,41.0,22.0,1.0,447.68,969.0
7861.0,41.0,23.0,1.0,646.496,1444.0
7862.0,41.0,24.0,1.0,382.632,1350.0
7863.0,41.0,25.0,1.0,342.184,1490.0
7864.0,41.0,26.0,1.0,266.44,1006.0
7865.0,41.0,27.0,1.0,377.504,1750.0
7866.0,41.0,28.0,1.0,544.384,1181.0
7867.0,41.0,29.0,1.0,281.32,1459.0
7868.0,41.0,30.0,1.0,344.888,1465.0
7869.0,41.0,31.0,1.0,414.544,1145.0
7870.0,41.0,32.0,1.0,360.44,1370.0
7871.0,41.0,33.0,1.0,443.624,1049.0
7872.0,41.0,34.0,1.0,477.432,1268.0
7873.0,41.0,35.0,1.0,342.184,1099.0
7874.0,41.0,36.0,1.0,167.712,873.0
7875.0,41.0,37.0,1.0,56.128,481.0
7878.0,41.0,38.0,2.0,12.68,329.0
7880.0,41.0,39.0,1.0,37.192,501.0
7882.0,41.0,40.0,1.0,39.224,546.0
7885.0,41.0,42.0,1.0,23.672,375.0
7888.0,41.0,43.0,1.0,306.776,1335.0
7889.0,41.0,44.0,1.0,538.656,1268.0
7890.0,41.0,45.0,1.0,377.08,1215.0
7891.0,41.0,48.0,1.0,300.024,1433.0
7892.0,41.0,49.0,1.0,319.24,1316.0
7893.0,41.0,50.0,1.0,363.312,1438.0
7894.0,41.0,51.0,1.0,359.472,1413.0
7895.0,41.0,53.0,1.0,558.784,1834.0
7896.0,41.0,55.0,1.0,402.576,1587.0
7897.0,41.0,56.0,1.0,448.592,1465.0
7898.0,41.0,57.0,1.0,466.08,1396.0
7899.0,41.0,58.0,1.0,442.944,1099.0
7900.0,41.0,59.0,1.0,301.648,1358.0
7901.0,41.0,61.0,1.0,366.944,1667.0
7902.0,41.0,62.0,1.0,102.048,670.0
7905.0,41.0,63.0,1.0,52.304,451.0
7908.0,41.0,64.0,1.0,114.184,711.0
7909.0,41.0,65.0,1.0,218.344,951.0
7910.0,41.0,66.0,1.0,337.336,1615.0
7911.0,41.0,67.0,1.0,485.16,1613.0
7912.0,41.0,68.0,1.0,329.608,1591.0
7913.0,41.0,69.0,1.0,578.176,1179.0
7914.0,41.0,70.0,1.0,629.152,1392.0
7915.0,41.0,71.0,1.0,353.64,1723.0
7916.0,41.0,72.0,1.0,380.328,1499.0
7917.0,41.0,73.0,1.0,404.832,1619.0
7918.0,41.0,74.0,1.0,286.744,845.0
7919.0,41.0,75.0,1.0,366.92,1673.0
7920.0,41.0,76.0,1.0,327.312,2032.0
7921.0,41.0,77.0,1.0,315.136,1699.0
7922.0,41.0,78.0,1.0,314.456,1176.0
7923.0,41.0,79.0,1.0,200.208,1590.0
7924.0,41.0,80.0,1.0,423.648,1762.0
7925.0,41.0,81.0,1.0,410.488,1765.0
7926.0,41.0,82.0,1.0,263.768,1546.0
7927.0,41.0,83.0,1.0,270.904,1557.0
7928.0,41.0,84.0,1.0,413.328,1258.0
7929.0,41.0,85.0,1.0,240.824,1492.0
7930.0,41.0,87.0,1.0,328.656,1579.0
7931.0,41.0,89.0,1.0,314.944,1284.0
7932.0,41.0,90.0,1.0,506.744,1657.0
7933.0,41.0,91.0,1.0,356.016,1576.0
7934.0,41.0,92.0,1.0,204.232,1597.0
7935.0,41.0,93.0,1.0,345.792,1242.0
7936.0,41.0,94.0,1.0,444.88,1914.0
7937.0,41.0,95.0,1.0,285.048,1151.0
7938.0,41.0,96.0,1.0,204.0,1562.0
7939.0,41.0,97.0,1.0,168.384,1669.0
7940.0,41.0,98.0,1.0,188.64,1621.0
7941.0,41.0,140.0,1.0,265.44,813.0
7942.0,41.0,143.0,1.0,268.208,901.0
7943.0,41.0,145.0,1.0,221.6,847.0
7944.0,41.0,146.0,1.0,332.0,1155.0
7945.0,41.0,147.0,1.0,276.608,722.0
7946.0,41.0,153.0,1.0,342.184,932.0
7947.0,41.0,159.0,1.0,315.2,1042.0
7948.0,41.0,160.0,1.0,262.4,1094.0
7949.0,41.0,161.0,1.0,188.8,837.0
7950.0,41.0,162.0,1.0,127.2,775.0
7951.0,41.0,163.0,1.0,437.184,953.0
7952.0,41.0,164.0,1.0,272.792,914.0
7953.0,41.0,166.0,1.0,163.216,837.0
7954.0,41.0,172.0,1.0,340.8,891.0
7955.0,41.0,174.0,1.0,213.6,724.0
7956.0,41.0,176.0,1.0,260.8,1119.0
7957.0,41.0,177.0,1.0,308.8,854.0
7958.0,41.0,179.0,1.0,252.0,891.0
7959.0,41.0,181.0,1.0,255.2,913.0
7960.0,41.0,184.0,1.0,213.512,879.0
7961.0,41.0,186.0,1.0,325.6,836.0
7962.0,41.0,189.0,1.0,292.0,890.0
7963.0,41.0,191.0,1.0,316.344,840.0
7964.0,41.0,192.0,1.0,136.808,838.0
7965.0,41.0,193.0,1.0,279.2,852.0
7966.0,41.0,196.0,1.0,261.6,849.0
7967.0,41.0,197.0,1.0,333.6,857.0
7968.0,41.0,200.0,1.0,204.8,1211.0
7969.0,41.0,201.0,1.0,260.8,735.0
7970.0,41.0,202.0,1.0,220.8,864.0
7971.0,41.0,204.0,1.0,282.288,1853.0
7972.0,41.0,205.0,1.0,295.2,1109.0
7973.0,41.0,206.0,1.0,339.352,1037.0
7974.0,41.0,207.0,1.0,196.696,846.0
7975.0,41.0,212.0,1.0,335.424,991.0
7976.0,41.0,213.0,1.0,365.928,913.0
7977.0,41.0,214.0,1.0,217.872,888.0
7978.0,41.0,215.0,1.0,307.2,1071.0
7979.0,41.0,219.0,1.0,315.2,867.0
7980.0,41.0,222.0,1.0,225.864,906.0
7981.0,41.0,224.0,1.0,332.616,917.0
7982.0,41.0,225.0,1.0,121.752,663.0
7983.0,41.0,231.0,1.0,340.8,1268.0
7984.0,41.0,232.0,1.0,294.848,1305.0
7985.0,41.0,233.0,1.0,259.2,830.0
7986.0,41.0,235.0,1.0,150.4,639.0
7987.0,41.0,236.0,1.0,339.2,849.0
7988.0,41.0,239.0,1.0,305.6,993.0
7989.0,41.0,240.0,1.0,156.8,839.0
7990.0,41.0,243.0,1.0,256.736,833.0
7991.0,41.0,246.0,1.0,283.2,870.0
7992.0,41.0,247.0,1.0,224.0,733.0
7993.0,41.0,248.0,1.0,64.0,937.0
7994.0,41.0,249.0,1.0,212.8,851.0
7995.0,41.0,252.0,1.0,132.0,870.0
7996.0,41.0,254.0,1.0,187.2,892.0
7997.0,41.0,259.0,1.0,241.6,844.0
7998.0,41.0,261.0,1.0,252.8,926.0
7999.0,41.0,262.0,1.0,275.352,734.0
8000.0,41.0,266.0,1.0,348.8,850.0
8001.0,41.0,267.0,1.0,263.2,905.0
8002.0,41.0,269.0,1.0,236.8,829.0
8003.0,41.0,270.0,1.0,172.8,858.0
8004.0,41.0,283.0,1.0,352.0,1157.0
8005.0,41.0,284.0,1.0,224.0,1079.0
8006.0,41.0,285.0,1.0,356.8,949.0
8007.0,41.0,287.0,1.0,323.2,824.0
8008.0,41.0,288.0,1.0,404.0,1060.0
8009.0,41.0,289.0,1.0,335.424,1114.0
8010.0,41.0,291.0,1.0,196.0,783.0
8011.0,41.0,293.0,1.0,124.8,859.0
8012.0,41.0,295.0,1.0,261.6,1112.0
8013.0,41.0,297.0,1.0,255.84,843.0
8014.0,41.0,299.0,1.0,276.8,983.0
8015.0,41.0,300.0,1.0,156.216,868.0
8016.0,41.0,303.0,1.0,134.4,800.0
8017.0,41.0,305.0,1.0,334.744,904.0
8018.0,41.0,308.0,1.0,364.8,837.0
8019.0,41.0,309.0,1.0,190.704,1115.0
8020.0,41.0,310.0,1.0,384.784,865.0
8021.0,41.0,311.0,1.0,261.152,913.0
8022.0,41.0,314.0,1.0,307.928,859.0
8023.0,41.0,316.0,1.0,269.6,819.0
8024.0,41.0,320.0,1.0,236.0,849.0
8025.0,41.0,321.0,1.0,220.0,786.0
8026.0,41.0,323.0,1.0,377.352,1059.0
8027.0,41.0,326.0,1.0,333.6,850.0
